Filename,Labels
299.jpg,orchard swallow
077.jpg,zebra long wing
276.jpg,pipevine swallow
164.jpg,orchard swallow
015.jpg,scarce swallow
326.jpg,american snoot
404.jpg,paper kite
302.jpg,clodius parnassian
132.jpg,great eggfly
058.jpg,pine white
180.jpg,an 88
199.jpg,crecent
071.jpg,yellow swallow tail
401.jpg,crimson patch
311.jpg,ulyses
201.jpg,peacock
258.jpg,eastern coma
183.jpg,monarch
107.jpg,skipper
329.jpg,julia
169.jpg,clouded sulphur
346.jpg,crecent
172.jpg,large marble
471.jpg,ulyses
271.jpg,ulyses
221.jpg,two barred flasher
334.jpg,painted lady
119.jpg,wood satyr
264.jpg,straited queen
101.jpg,mangrove skipper
099.jpg,wood satyr
161.jpg,two barred flasher
330.jpg,malachite
194.jpg,cabbage white
114.jpg,monarch
020.jpg,american snoot
452.jpg,purple hairstreak
408.jpg,chestnut
393.jpg,great eggfly
490.jpg,large marble
356.jpg,cabbage white
162.jpg,malachite
467.jpg,black hairstreak
431.jpg,indra swallow
260.jpg,ulyses
233.jpg,orange oakleaf
227.jpg,painted lady
080.jpg,clouded sulphur
157.jpg,southern dogface
424.jpg,black hairstreak
010.jpg,an 88
236.jpg,crecent
048.jpg,american snoot
499.jpg,straited queen
056.jpg,grey hairstreak
434.jpg,silver spot skipper
414.jpg,adonis
363.jpg,pine white
497.jpg,paper kite
118.jpg,purple hairstreak
413.jpg,orange oakleaf
044.jpg,straited queen
313.jpg,ulyses
167.jpg,silver spot skipper
191.jpg,crimson patch
469.jpg,silver spot skipper
250.jpg,grey hairstreak
038.jpg,two barred flasher
112.jpg,large marble
245.jpg,orange tip
375.jpg,chestnut
111.jpg,pine white
476.jpg,an 88
336.jpg,wood satyr
435.jpg,black hairstreak
181.jpg,chestnut
092.jpg,metalmark
315.jpg,question mark
006.jpg,question mark
357.jpg,scarce swallow
108.jpg,yellow swallow tail
477.jpg,sootywing
033.jpg,copper tail
295.jpg,question mark
383.jpg,copper tail
321.jpg,pine white
041.jpg,gold banded
202.jpg,sixspot burnet
059.jpg,orange oakleaf
043.jpg,sootywing
466.jpg,sixspot burnet
358.jpg,orange oakleaf
175.jpg,viceroy
462.jpg,great eggfly
218.jpg,yellow swallow tail
429.jpg,viceroy
067.jpg,black hairstreak
389.jpg,peacock
148.jpg,an 88
494.jpg,silver spot skipper
428.jpg,eastern coma
472.jpg,clodius parnassian
081.jpg,copper tail
207.jpg,an 88
353.jpg,banded peacock
219.jpg,black hairstreak
105.jpg,scarce swallow
106.jpg,gold banded
024.jpg,pipevine swallow
480.jpg,ulyses
294.jpg,sootywing
022.jpg,clodius parnassian
139.jpg,two barred flasher
411.jpg,paper kite
244.jpg,southern dogface
094.jpg,red admiral
495.jpg,american snoot
403.jpg,two barred flasher
377.jpg,julia
017.jpg,peacock
057.jpg,southern dogface
073.jpg,metalmark
085.jpg,gold banded
116.jpg,red admiral
398.jpg,copper tail
399.jpg,morning cloak
316.jpg,crimson patch
126.jpg,grey hairstreak
240.jpg,malachite
338.jpg,sootywing
204.jpg,wood satyr
013.jpg,silver spot skipper
127.jpg,red spotted purple
351.jpg,cabbage white
102.jpg,clodius parnassian
354.jpg,peacock
129.jpg,orange tip
279.jpg,monarch
089.jpg,southern dogface
437.jpg,malachite
143.jpg,cabbage white
479.jpg,clouded sulphur
365.jpg,grey hairstreak
068.jpg,chestnut
265.jpg,monarch
023.jpg,orange oakleaf
478.jpg,large marble
468.jpg,indra swallow
066.jpg,skipper
385.jpg,scarce swallow
117.jpg,american snoot
216.jpg,viceroy
407.jpg,metalmark
096.jpg,grey hairstreak
406.jpg,purple hairstreak
360.jpg,gold banded
222.jpg,pipevine swallow
310.jpg,pine white
050.jpg,peacock
078.jpg,clodius parnassian
205.jpg,pine white
402.jpg,beckers white
394.jpg,chestnut
005.jpg,straited queen
273.jpg,crecent
145.jpg,straited queen
171.jpg,purple hairstreak
451.jpg,morning cloak
254.jpg,peacock
110.jpg,southern dogface
087.jpg,eastern coma
317.jpg,two barred flasher
008.jpg,crimson patch
370.jpg,orchard swallow
125.jpg,ulyses
422.jpg,mangrove skipper
156.jpg,zebra long wing
257.jpg,black hairstreak
430.jpg,gold banded
391.jpg,clodius parnassian
308.jpg,straited queen
282.jpg,chestnut
053.jpg,beckers white
185.jpg,crecent
055.jpg,chestnut
082.jpg,purple hairstreak
076.jpg,orange oakleaf
047.jpg,red admiral
001.jpg,straited queen
225.jpg,zebra long wing
416.jpg,crimson patch
051.jpg,metalmark
287.jpg,mangrove skipper
432.jpg,gold banded
350.jpg,silver spot skipper
443.jpg,monarch
256.jpg,eastern coma
065.jpg,cabbage white
492.jpg,an 88
395.jpg,sixspot burnet
481.jpg,gold banded
348.jpg,banded peacock
140.jpg,morning cloak
306.jpg,grey hairstreak
473.jpg,malachite
009.jpg,beckers white
390.jpg,zebra long wing
146.jpg,zebra long wing
420.jpg,silver spot skipper
366.jpg,cabbage white
018.jpg,red spotted purple
253.jpg,question mark
133.jpg,zebra long wing
333.jpg,adonis
039.jpg,skipper
136.jpg,monarch
400.jpg,orange tip
004.jpg,scarce swallow
246.jpg,silver spot skipper
035.jpg,cabbage white
042.jpg,banded peacock
086.jpg,purple hairstreak
482.jpg,metalmark
291.jpg,julia
318.jpg,eastern coma
182.jpg,julia
115.jpg,orchard swallow
487.jpg,purple hairstreak
419.jpg,peacock
074.jpg,clouded sulphur
427.jpg,beckers white
464.jpg,yellow swallow tail
296.jpg,yellow swallow tail
021.jpg,skipper
160.jpg,purple hairstreak
456.jpg,two barred flasher
224.jpg,skipper
217.jpg,straited queen
084.jpg,banded peacock
165.jpg,painted lady
241.jpg,chestnut
163.jpg,wood satyr
303.jpg,chestnut
069.jpg,eastern coma
061.jpg,american snoot
381.jpg,beckers white
026.jpg,mangrove skipper
210.jpg,cabbage white
138.jpg,red spotted purple
242.jpg,black hairstreak
376.jpg,beckers white
300.jpg,great eggfly
090.jpg,american snoot
421.jpg,gold banded
049.jpg,clouded sulphur
335.jpg,paper kite
449.jpg,silver spot skipper
178.jpg,red spotted purple
